model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
autogluon/chronos-2,,13795161,32,time-series-forecasting,chronos-forecasting,2025-10-06 18:52:51+00:00,,"chronos-forecasting,safetensors,t5,time series,forecasting,foundation models,pretrained models,time-series-forecasting,dataset:autogluon/chronos_datasets,dataset:Salesforce/GiftEvalPretrain,arxiv:2403.07815,arxiv:2510.15821,license:apache-2.0,region:us"
autogluon/chronos-bolt-small,,10229217,43,time-series-forecasting,,2024-11-13 13:28:57+00:00,,"safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us"
argmaxinc/whisperkit-coreml,,8442991,189,automatic-speech-recognition,whisperkit,2024-02-28 08:05:21+00:00,,"whisperkit,coreml,whisper,asr,quantized,automatic-speech-recognition,region:us"
answerdotai/ModernBERT-base,,4023897,1050,fill-mask,transformers,2024-12-11 11:38:06+00:00,,"transformers,pytorch,onnx,safetensors,modernbert,fill-mask,masked-lm,long-context,en,arxiv:2412.13663,license:apache-2.0,deploy:azure,region:us"
zai-org/GLM-OCR,,3607869,1819,image-text-to-text,transformers,2026-01-30 04:24:21+00:00,,"transformers,safetensors,glm_ocr,image-text-to-text,conversational,zh,en,fr,es,ru,de,ja,ko,arxiv:2603.10910,license:mit,eval-results,endpoints_compatible,deploy:azure,region:us"
apple/mobilevit-small,,3360484,91,image-classification,transformers,2022-05-30 12:43:23+00:00,,"transformers,pytorch,tf,coreml,vision,image-classification,dataset:imagenet-1k,arxiv:2110.02178,license:other,endpoints_compatible,region:us"
autogluon/chronos-bolt-base,,2663606,34,time-series-forecasting,,2024-11-13 13:07:57+00:00,,"safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us"
autogluon/chronos-bolt-tiny,,2060792,13,time-series-forecasting,,2024-11-13 13:28:07+00:00,,"safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us"
datalab-to/chandra-ocr-2,,1994624,376,image-text-to-text,transformers,2026-03-16 20:47:07+00:00,,"transformers,safetensors,qwen3_5,image-text-to-text,ocr,pdf,markdown,layout,conversational,license:openrail,eval-results,endpoints_compatible,deploy:azure,region:us"
zai-org/GLM-5-FP8,,1832181,178,text-generation,transformers,2026-02-11 04:05:41+00:00,,"transformers,safetensors,glm_moe_dsa,text-generation,conversational,en,zh,arxiv:2602.15763,license:mit,eval-results,endpoints_compatible,fp8,region:us"
autogluon/chronos-2-small,,1808712,4,time-series-forecasting,chronos-forecasting,2025-12-03 10:53:00+00:00,,"chronos-forecasting,safetensors,t5,time series,forecasting,foundation models,pretrained models,time-series-forecasting,dataset:autogluon/chronos_datasets,dataset:Salesforce/GiftEvalPretrain,arxiv:2510.15821,license:apache-2.0,region:us"
