model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
Gryphe/Pantheon-RP-1.6-12b-Nemo-KTO,Gryphe,,mistralai/Mistral-Nemo-Base-2407,,,14,6
Hastagaras/L3.2-JametMini-3B-MK.III,Hastagaras,,meta-llama/Llama-3.2-3B-Instruct,text-generation,transformers,14,11
Sakalti/Saka-1.5B,Sakalti,,SakanaAI/TinySwallow-1.5B-Instruct,text-generation,transformers,14,1
allknowingroger/Gemma2Slerp3-27B,allknowingroger,,Saxo/Linkbricks-Horizon-AI-Korean-Superb-27B,text-generation,transformers,14,0
allknowingroger/GemmaStock1-27B,allknowingroger,,TheDrummer/Big-Tiger-Gemma-27B-v1,text-generation,transformers,14,0
argilla-warehouse/Llama-3.1-8B-MagPie-Ultra,argilla-warehouse,,meta-llama/Llama-3.1-8B,text-generation,transformers,14,2
baconnier/Napoleon_24B_V0.2,baconnier,,cognitivecomputations/Dolphin3.0-Mistral-24B,text-generation,transformers,14,1
bunnycore/Qwen2.5-7B-R1-Bespoke-Task,bunnycore,,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,text-generation,transformers,14,0
mergekit-community/mergekit-ties-ykqemwr,mergekit-community,,inflatebot/MN-12B-Mag-Mell-R1,text-generation,transformers,14,0
3dlg-hcvc/m0425_aekl_ABO_xyzob_mse_normalloss_randtransf3_vae,3dlg-hcvc,3dlg-hcvc/plan2scene,,,diffusers,13,0
AuraIndustries/Aura-4B,AuraIndustries,,IntervitensInc/Llama-3.1-Minitron-4B-Width-Base-chatml,,,13,13
ClaudioItaly/Albacus,ClaudioItaly,,ClaudioItaly/Evolutionstory-7B-v2.2,text-generation,transformers,13,1
Danielbrdz/Barcenas-10b,Danielbrdz,,tiiuae/Falcon3-10B-Instruct,text-generation,transformers,13,1
DavidAU/L3-DARKEST-PLANET-16.5B,DavidAU,,DavidAU/L3-Dark-Planet-8B,text-generation,transformers,13,6
DoppelReflEx/MN-12B-Mimicore-Nocturne,DoppelReflEx,,DoppelReflEx/MN-12B-Mimicore-WhiteSnake,text-generation,transformers,13,4
EnnoAi/EnnoAi-7B-French-Instruct-202502,EnnoAi,,,,,13,0
EpistemeAI2/Athene-codegemma-2-7b-it-alpaca-v1.2,EpistemeAI2,,EpistemeAI/Athene-codegemma-2-7b-it-alpaca-v1.1,text-generation,transformers,13,0
Isaak-Carter/JOSIEv4o-8b-stage1-v4,Isaak-Carter,,,,,13,2
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_1e-6-3ep_0alp_0lam,JayHyeon,,JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep,text-generation,transformers,13,0
ai-forever/mGPT-1.3B-bashkir,ai-forever,,,text-generation,transformers,13,1
ai-forever/mGPT-1.3B-ossetian,ai-forever,,,text-generation,transformers,13,3
ai-forever/pollux-judge-7b-r,ai-forever,,t-tech/T-lite-it-1.0,text-generation,transformers,13,4
allknowingroger/Qwen2.5-7B-task2,allknowingroger,,fblgit/cybertron-v4-qw7B-MGS,text-generation,transformers,13,1
bamec66557/MISCHIEVOUS-12B-Mix_Neo,bamec66557,,bamec66557/MISCHIEVOUS-12B-Mix_0.4v,text-generation,transformers,13,1
bamec66557/VICIOUS_MESH-12B-NEMO,bamec66557,,mistralai/Mistral-Nemo-Instruct-2407,text-generation,transformers,13,1
bunnycore/Llama-3.2-3B-All-Mix,bunnycore,,bunnycore/Llama-3.2-3B-Pure-RP,text-generation,transformers,13,2
bunnycore/Phi-4-Stock-Ex,bunnycore,,bunnycore/Phi-4-Stock-RP,text-generation,transformers,13,2
djuna/G2-BigGSHT-27B-2,djuna,,unsloth/gemma-2-27b-it,text-generation,transformers,13,0
3dlg-hcvc/omagevae_qn8e-2_bdqn8e-2_np05_maskedempty_zerobackground,3dlg-hcvc,3dlg-hcvc/plan2scene,,,diffusers,12,0
4season/final_model_test_v2,4season,,,text-generation,transformers,12,0
Ateron/Lotus-Magpic,Ateron,,FallenMerick/MN-Violet-Lotus-12B,text-generation,transformers,12,1
BrainWave-ML/llama3.2-3B-maths-orpo,BrainWave-ML,,unsloth/llama-3.2-3b-instruct-bnb-4bit,text-generation,transformers,12,2
ECE-ILAB-PRYMMAL/ILAB-Merging-3B-V2,ECE-ILAB-PRYMMAL,,microsoft/Phi-3.5-mini-instruct,text-generation,transformers,12,2
Enno-Ai/EnnoAi-Pro-French-Llama-3-8B-v0.4,Enno-Ai,,,text-generation,transformers,12,0
EpistemeAI/ReasoningCore-3B-T1-V1,EpistemeAI,,EpistemeAI/ReasoningCore-3B-T1_1,text-generation,transformers,12,0
FlofloB/smollm2-135M_pretrained_1000k_fineweb,FlofloB,,FlofloB/smollm2-135M_pretrained_800k_fineweb,text-generation,transformers,12,0
FlofloB/smollm2-135M_pretrained_1200k_fineweb_uncovai_selected,FlofloB,,FlofloB/smollm2-135M_pretrained_1000k_fineweb_uncovai_selected,text-generation,transformers,12,0
FlofloB/smollm2-135M_pretrained_1400k_fineweb_uncovai_human_removed,FlofloB,,FlofloB/smollm2-135M_pretrained_1200k_fineweb_uncovai_human_removed,text-generation,transformers,12,0
FlofloB/smollm2-135M_pretrained_400k_fineweb_uncovai_selected,FlofloB,,FlofloB/smollm2-135M_pretrained_200k_fineweb_uncovai_selected,text-generation,transformers,12,1
HelpingAI/Priya-10B,HelpingAI,,HelpingAI/HelpingAI2.5-10B,text-generation,transformers,12,2
HelpingAI/Priya-3B,HelpingAI,,,text-generation,transformers,12,5
ai-forever/kandinsky-4-v2a,ai-forever,,riffusion/riffusion-model-v1,,diffusers,12,8
aimagelab/ReT-CLIP-ViT-L-14,aimagelab,,openai/clip-vit-large-patch14,visual-document-retrieval,transformers,12,0
albertan017/hashencoder,albertan017,albertan017/llm4decompile,,feature-extraction,transformers,12,1
allegro/p5-eng2many,allegro,allegro/allrank,,translation,transformers,12,0
allknowingroger/Gemma2Slerp1-27B,allknowingroger,,Saxo/Linkbricks-Horizon-AI-Korean-Superb-27B,text-generation,transformers,12,0
bamec66557/MISCHIEVOUS-12B,bamec66557,,bamec66557/MNRP_0.5,text-generation,transformers,12,4
brgx53/3Bgeneral-ECE-PRYMMAL-Martial,brgx53,,jpacifico/Chocolatine-3B-Instruct-DPO-Revised,text-generation,transformers,12,0
bunnycore/FwF-Qwen-7B-0.1,bunnycore,,qingy2024/UwU-7B-Instruct,text-generation,transformers,12,1
bunnycore/FwF-Qwen-7B-0.2,bunnycore,,bunnycore/FuseQwQen-7B,text-generation,transformers,12,5
bunnycore/Llama-3.2-3B-Booval,bunnycore,,huihui-ai/Llama-3.2-3B-Instruct-abliterated,text-generation,transformers,12,2
bunnycore/Llama-3.2-3B-ProdigyPlus,bunnycore,,bunnycore/Llama-3.2-3B-Sci-Think,text-generation,transformers,12,2
bunnycore/Llama-3.2-3B-ProdigyPlusPlus,bunnycore,,huihui-ai/Llama-3.2-3B-Instruct-abliterated,text-generation,transformers,12,0
bunnycore/Phi-4-RStock-v0.1,bunnycore,,bunnycore/Phi-4-ReasoningRP,text-generation,transformers,12,0
djuna/MN-Chinofun,djuna,,RozGrov/NemoDori-v0.2.2-12B-MN-ties,text-generation,transformers,12,3
jaspionjader/bh-18,jaspionjader,,jaspionjader/bh-15,text-generation,transformers,12,0
zelk12/recoilme-gemma-2-Ataraxy-9B-v0.2,zelk12,,zelk12/recoilme-gemma-2-Ataraxy-9B-v0.1-t0.75,text-generation,transformers,12,1
0xk1h0/codegen1-6B-ds-zero3,0xk1h0,0xk1h0/chatgpt_dan,,text-generation,transformers,11,0
0xk1h0/codegen2-1B-ds-zero3,0xk1h0,0xk1h0/chatgpt_dan,Salesforce/codegen2-1B,text-generation,transformers,11,0
3dlg-hcvc/test_custom_push_to_hub2,3dlg-hcvc,3dlg-hcvc/plan2scene,,,diffusers,11,0
Ateron/Way_of_MagPicaro,Ateron,,,text-generation,transformers,11,1
Azure99/Blossom-V6-7B,Azure99,,Qwen/Qwen2.5-7B,,,11,3
Danielbrdz/Barcenas-14b-phi-4,Danielbrdz,,microsoft/phi-4,text-generation,transformers,11,1
DeepAutoAI/Explore_Llama-3.2-1B-Inst,DeepAutoAI,,meta-llama/Llama-3.2-1B,text-generation,transformers,11,0
DoppelReflEx/MN-12B-Kakigori,DoppelReflEx,,cgato/Nemo-12b-Humanize-KTO-Experimental-Latest,text-generation,transformers,11,2
DoppelReflEx/MN-12B-Unleashed-Twilight,DoppelReflEx,,MarinaraSpaghetti/NemoMix-Unleashed-12B,text-generation,transformers,11,2
FINGU-AI/Ultimos-32B,FINGU-AI,,,text-generation,transformers,11,0
FlofloB/smollm2-135M_pretrained_1400k_fineweb,FlofloB,,FlofloB/smollm2-135M_pretrained_1200k_fineweb,text-generation,transformers,11,0
FlofloB/smollm2-135M_pretrained_200k_fineweb_uncovai_selected,FlofloB,,HuggingFaceTB/SmolLM2-135M,text-generation,transformers,11,1
FlofloB/smollm2-135M_pretrained_800k_fineweb,FlofloB,,FlofloB/smollm2-135M_pretrained_600k_fineweb,text-generation,transformers,11,0
ai-forever/Qwen2.5-7B-DAPO-GRPO_reversed_accuracy,ai-forever,,,,,11,0
ai-forever/mGPT-1.3B-tuvan,ai-forever,,,text-generation,transformers,11,0
aisingapore/sealion-bert-large,aisingapore,aisingapore/tagui,,fill-mask,transformers,11,5
ali-vilab/MS-Image2Video,ali-vilab,,,,open_clip,11,118
allegro/p4-pol2many,allegro,allegro/allrank,,translation,transformers,11,0
allknowingroger/Gemma2Slerp2-27B,allknowingroger,,Saxo/Linkbricks-Horizon-AI-Korean-Superb-27B,text-generation,transformers,11,1
braindao/DeepSeek-R1-Distill-Qwen-14B-Blunt,braindao,,,text-generation,transformers,11,0
braindao/DeepSeek-R1-Distill-Qwen-14B-Blunt-Uncensored-Reflective,braindao,,,text-generation,transformers,11,0
bunnycore/Phi-4-Model-Stock-v3,bunnycore,,Pinkstack/SuperThoughts-CoT-14B-16k-o1-QwQ,text-generation,transformers,11,3
cpayne1303/cp2024,cpayne1303,,,text-generation,transformers,11,0
cpayne1303/smallcp2024,cpayne1303,,,text-generation,transformers,11,1
djuna-test-lab/TEST-L3.2-ReWish-3B-ties-w-base,djuna-test-lab,,djuna-test-lab/TEST-L3.2-3B-ReWish-8B,text-generation,transformers,11,0
0xk1h0/pythia-6.9B-ds-zero3,0xk1h0,0xk1h0/chatgpt_dan,,text-generation,transformers,10,0
3dlg-hcvc/omagevae_1102,3dlg-hcvc,3dlg-hcvc/plan2scene,,,diffusers,10,0
Changgil/K2S3-14b-v0.2,Changgil,,,text-generation,transformers,10,0
Cran-May/SCE-2-24B,Cran-May,,AlSamCur123/Mistral-Small3-24B-InstructContinuedFine,text-generation,transformers,10,0
Cran-May/SCE-3-24B,Cran-May,,AlSamCur123/Mistral-Small3-24B-InstructContinuedFine,text-generation,transformers,10,0
Danielbrdz/Barcenas-14b-phi-4-v2,Danielbrdz,,microsoft/phi-4,text-generation,transformers,10,0
DavieLion/Llama-3.2-1B-SPIN-iter1,DavieLion,,meta-llama/Llama-3.2-1B,,,10,0
DavieLion/Llama-3.2-1B-SPIN-iter2,DavieLion,,meta-llama/Llama-3.2-1B,,,10,0
DavieLion/Llama-3.2-1B-SPIN-iter3,DavieLion,,meta-llama/Llama-3.2-1B,,,10,0
DoppelReflEx/MN-12B-Mimicore-Orochi,DoppelReflEx,,DoppelReflEx/MN-12B-Mimicore-GreenSnake,text-generation,transformers,10,2
FlofloB/smollm2-135M_pretrained_1000k_fineweb_uncovai_human_removed,FlofloB,,FlofloB/smollm2-135M_pretrained_800k_fineweb_uncovai_human_removed,text-generation,transformers,10,0
FlofloB/smollm2-135M_pretrained_1000k_fineweb_uncovai_selected,FlofloB,,FlofloB/smollm2-135M_pretrained_800k_fineweb_uncovai_selected,text-generation,transformers,10,0
FlofloB/smollm2-135M_pretrained_1200k_fineweb_uncovai_human_removed,FlofloB,,FlofloB/smollm2-135M_pretrained_1000k_fineweb_uncovai_human_removed,text-generation,transformers,10,0
FlofloB/smollm2-135M_pretrained_200k_fineweb_uncovai_human_removed,FlofloB,,HuggingFaceTB/SmolLM2-135M,text-generation,transformers,10,0
FlofloB/smollm2-135M_pretrained_400k_fineweb,FlofloB,,FlofloB/smollm2_pretrained_200k_fineweb,text-generation,transformers,10,0
FlofloB/smollm2-135M_pretrained_600k_fineweb,FlofloB,,FlofloB/smollm2-135M_pretrained_400k_fineweb,text-generation,transformers,10,0
FlofloB/smollm2-135M_pretrained_600k_fineweb_uncovai_selected,FlofloB,,FlofloB/smollm2-135M_pretrained_400k_fineweb_uncovai_selected,text-generation,transformers,10,0
FlofloB/smollm2-135M_pretrained_800k_fineweb_uncovai_human_removed,FlofloB,,FlofloB/smollm2-135M_pretrained_600k_fineweb_uncovai_human_removed,text-generation,transformers,10,0
FlofloB/smollm2-135M_pretrained_800k_fineweb_uncovai_selected,FlofloB,,FlofloB/smollm2-135M_pretrained_600k_fineweb_uncovai_selected,text-generation,transformers,10,0
FlofloB/smollm2_pretrained_200k_fineweb,FlofloB,,HuggingFaceTB/SmolLM2-135M,text-generation,transformers,10,1
ai-forever/bert-base-NER-reptile-5-datasets,ai-forever,,,token-classification,transformers,10,4
ai-forever/mGPT-1.3B-belorussian,ai-forever,,,text-generation,transformers,10,1
bamec66557/MISCHIEVOUS-12B-Mix_0.5v,bamec66557,,bamec66557/MISCHIEVOUS-12B-Mix_0.4v,text-generation,transformers,10,1
bamec66557/MISCHIEVOUS-12B-Mix_0.6v,bamec66557,,bamec66557/MISCHIEVOUS-12B-Mix_III_IV_V,text-generation,transformers,10,1
bamec66557/Mistral-Nemo-VICIOUS_MESH-12B-2407,bamec66557,,bamec66557/VICIOUS_MESH-12B-BETA,text-generation,transformers,10,2
braindao/DeepSeek-R1-Distill-Qwen-14B,braindao,,,text-generation,transformers,10,0
braindao/DeepSeek-R1-Distill-Qwen-7B-Reflective,braindao,,,text-generation,transformers,10,0
bunnycore/Gemma-2-2B-Smart,bunnycore,,IlyaGusev/gemma-2-2b-it-abliterated,text-generation,transformers,10,0
bunnycore/Llama-3.2-3B-Bespoke-Thought,bunnycore,,unsloth/Llama-3.2-3B-Instruct,text-generation,transformers,10,3
cckm/tinymistral_950m,cckm,,cckm/tinymistral_950m,text-generation,PyTorch,10,2
cpayne1303/cp2024-instruct,cpayne1303,,cpayne1303/cp2024,text-generation,transformers,10,1
ontocord/RedPajama-3B-v1-AutoRedteam-Harmless-only,ontocord,,,,,10,0
1x-technologies/worldmodel_unet_v0,1x-technologies,1x-technologies/1xgpt,,,diffusers,9,2
3dlg-hcvc/m0425_aekl_v2_xyzob_mse_normalloss_randtransf2,3dlg-hcvc,3dlg-hcvc/plan2scene,,,diffusers,9,0
3dlg-hcvc/omagevae_1102_128,3dlg-hcvc,3dlg-hcvc/plan2scene,,,diffusers,9,0
Amaorynho/BBAI_375,Amaorynho,,lkoenig/BBAI_145_,text-generation,transformers,9,1
Azure99/Blossom-V6-14B,Azure99,,Qwen/Qwen2.5-14B,,,9,4
Azure99/blossom-v5-32b,Azure99,,,text-generation,transformers,9,4
ClaudioItaly/Book-Gut12B,ClaudioItaly,,nbeerbower/Stella-mistral-nemo-12B-v2,text-generation,transformers,9,1
ContactDoctor/Bio-Medical-3B-CoT-012025,ContactDoctor,,qwen/Qwen2.5-3b-Instruct,text-generation,transformers,9,12
Dans-DiscountModels/Dans-Instruct-CoreCurriculum-12b-ChatML,Dans-DiscountModels,,mistralai/Mistral-Nemo-Base-2407,,,9,0
DavieLion/Llama-3.2-1B-SPIN-iter0,DavieLion,,meta-llama/Llama-3.2-1B,,,9,0
FlofloB/smollm2-135M_pretrained_1200k_fineweb,FlofloB,,FlofloB/smollm2-135M_pretrained_1000k_fineweb,text-generation,transformers,9,0
FlofloB/smollm2-135M_pretrained_400k_fineweb_uncovai_human_removed,FlofloB,,FlofloB/smollm2-135M_pretrained_200k_fineweb_uncovai_human_removed,text-generation,transformers,9,0
FlofloB/smollm2-135M_pretrained_600k_fineweb_uncovai_human_removed,FlofloB,,FlofloB/smollm2-135M_pretrained_400k_fineweb_uncovai_human_removed,text-generation,transformers,9,0
ai-forever/mGPT-1.3B-tatar,ai-forever,,,text-generation,transformers,9,5
allegro/p5-many2ces,allegro,allegro/allrank,,translation,transformers,9,0
allura-org/MS-Meadowlark-22B,allura-org,,unsloth/Mistral-Small-Instruct-2409,text-generation,transformers,9,16
bamec66557/MISCHIEVOUS-12B-Mix_0.1v,bamec66557,,bamec66557/MNRP_0.5,text-generation,transformers,9,2
bamec66557/MISCHIEVOUS-12B-Mix_III_ex_V,bamec66557,,bamec66557/mergekit-slerp-uhnpbqg,text-generation,transformers,9,0
bamec66557/VICIOUS_MESH-12B-BETA,bamec66557,,bamec66557/VICIOUS_MESH-12B-ALPHA,text-generation,transformers,9,3
bamec66557/VICIOUS_MESH-12B-OMEGA,bamec66557,,bamec66557/VICIOUS_MESH-12B-NEMO,text-generation,transformers,9,3
bfuzzy1/acheron,bfuzzy1,,appvoid/arco-2,,,9,0
braindao/DeepSeek-R1-Distill-Qwen-1.5B-Blunt,braindao,,,text-generation,transformers,9,0
braindao/DeepSeek-R1-Distill-Qwen-14B-ABUB-ST,braindao,,braindao/DeepSeek-R1-Distill-Qwen-14B-Blunt-Uncensored-Blunt,text-generation,transformers,9,0
braindao/DeepSeek-R1-Distill-Qwen-7B,braindao,,,text-generation,transformers,9,0
brgx53/3Blareneg-ECE-PRYMMAL-Martial,brgx53,,jpacifico/Chocolatine-3B-Instruct-DPO-Revised,text-generation,transformers,9,0
bunnycore/DeepQwen-3B-LCoT-SCE,bunnycore,,ehristoforu/coolqwen-3b-it,text-generation,transformers,9,1
bunnycore/Llama-3.2-3B-RRStock,bunnycore,,bunnycore/Llama-3.2-3B-RP-DeepThink,text-generation,transformers,9,0
bunnycore/Phi-4-RP-v0,bunnycore,,Undi95/Phi4-abliterated,text-generation,transformers,9,3
bunnycore/Smol-Llama-3.2-3B,bunnycore,,passing2961/Thanos-3B,text-generation,transformers,9,0
lalainy/ECE-PRYMMAL-YL-6B-SLERP-V1,lalainy,,,text-generation,transformers,9,0
Amaorynho/BBAI2006,Amaorynho,,lkoenig/BBAI_230_Xiaqwen,text-generation,transformers,8,0
Columbia-NLP/LION-Gemma-2b-sft-v1.0,Columbia-NLP,,,text-generation,transformers,8,0
DeepAutoAI/d2nwg_causal_gpt2_v1,DeepAutoAI,,,text-generation,transformers,8,0
EpistemeAI/Fireball-12B,EpistemeAI,,EpistemeAI/Fireball-Mistral-Nemo-Base-2407-sft-v2.2a,text-generation,transformers,8,1
FlofloB/smollm2-135M_pretrained_1400k_fineweb_uncovai_selected,FlofloB,,FlofloB/smollm2-135M_pretrained_1200k_fineweb_uncovai_selected,text-generation,transformers,8,0
adlik/Qwen3-32B-AWQ-Code1080,adlik,adlik/adlik,Qwen/Qwen3-32B,text-generation,transformers,8,0
agi-inc/Qwen3-VL-32B-Instruct-L2-click-006-arena-step30,agi-inc,agi-inc/agent-protocol,,,,8,0
ai-forever/mGPT-1.3B-bulgarian,ai-forever,,,text-generation,transformers,8,5
ai-forever/pollux-judge-32b-r,ai-forever,,t-tech/T-pro-it-1.0,text-generation,transformers,8,0
aisingapore/WangchanLION-v3,aisingapore,aisingapore/tagui,aisingapore/WangchanLION-v3,text-generation,transformers,8,3
bamec66557/MISCHIEVOUS-12B-Mix_0.2v,bamec66557,,bamec66557/MISCHIEVOUS-12B-Mix_0.1v,text-generation,transformers,8,1
bamec66557/NameLess-12B-prob,bamec66557,,,text-generation,transformers,8,0
braindao/DeepSeek-R1-Distill-Qwen-14B-Blunt-Uncensored,braindao,,,text-generation,transformers,8,0
braindao/DeepSeek-R1-Distill-Qwen-14B-Blunt-Uncensored-Blunt-Reflective,braindao,,,text-generation,transformers,8,0
bunnycore/Llama-3.2-3B-Deep-Test,bunnycore,,bunnycore/Llama-3.2-3B-RP-DeepThink,text-generation,transformers,8,0
bunnycore/Phi-4-Model-Stock-v2,bunnycore,,bunnycore/Phi-4-Stock-RP,text-generation,transformers,8,2
k4yt3x/Arynia-LLaMA-70B-GGUF,k4yt3x,k4yt3x/video2x,k4yt3x/Arynia-LLaMA-70B,,transformers,8,1
Changgil/K2S3-v0.1,Changgil,,,text-generation,transformers,7,0
Dans-DiscountModels/12b-mn-dans-reasoning-test-2,Dans-DiscountModels,,,,,7,0
Davidsv/SUONG-1,Davidsv,,OpenPipe/mistral-ft-optimized-1218,text-generation,transformers,7,1
Invalid-Null/PeiYangMe-0.5,Invalid-Null,,01-ai/Yi-6B,text-generation,transformers,7,0
NAPS-ai/naps-gemma-2-27b-v-0.1.0,NAPS-ai,,google/gemma-2-27b,,,7,0
agemagician/mlong-t5-tglobal-xl,agemagician,agemagician/prottrans,,,transformers,7,10
ai-forever/ruclip-vit-base-patch16-384,ai-forever,,,,transformers,7,1
aimagelab/LLaVA-MORE-Minerva,aimagelab,,,text-generation,transformers,7,0
aimagelab/LLaVA_MORE-gemma_2_9b-dinov2-finetuning,aimagelab,,,text-generation,transformers,7,1
aimagelab/ReT2-M2KR-CLIP-ViT-B,aimagelab,,openai/clip-vit-base-patch32,visual-document-retrieval,transformers,7,1
aisingapore/WangchanLION-v3-IT,aisingapore,aisingapore/tagui,aisingapore/WangchanLION-v3,text-generation,transformers,7,3
alessiodm/PyramidsRND,alessiodm,alessiodm/drl-zh,,reinforcement-learning,ml-agents,7,0
alex000kim/llama-2-7b-miniguanaco,alex000kim,alex000kim/nsfw_data_scraper,,text-generation,transformers,7,0
allegro/p5-ces2many,allegro,allegro/allrank,,translation,transformers,7,1
braindao/DeepSeek-R1-Distill-Qwen-1.5B-Reflective,braindao,,,text-generation,transformers,7,0
brgx53/LaConfiance-PRYMMAL-ECE-TW3,brgx53,,,text-generation,transformers,7,0
cpayne1303/llama-43m-beta,cpayne1303,,JackFram/llama-68m,text-generation,transformers,7,0
divyanshukunwar/SASTRI_1_9B,divyanshukunwar,,google/gemma-2-9b,text-generation,transformers,7,0
kamalkraj/bioelectra-base-discriminator-pubmed-pmc,kamalkraj,kamalkraj/bert-ner,,,transformers,7,1
0xk1h0/codegen25-7B-ds-zero3,0xk1h0,0xk1h0/chatgpt_dan,,text-generation,transformers,6,0
1x-technologies/Llama_1B_v0,1x-technologies,1x-technologies/1xgpt,,text-generation,transformers,6,0
adieyal/maltese-to-english,adieyal,adieyal/sd-dynamic-prompts,,,transformers,6,0
ai-forever/charllama-2.6B,ai-forever,,,,,6,7
allegro/p4-many2pol,allegro,allegro/allrank,,translation,transformers,6,0
arisin/orca-platypus-13B-slerp,arisin,,,,,6,0
braindao/DeepSeek-R1-Distill-Qwen-14B-Reflective,braindao,,,text-generation,transformers,6,0
bunnycore/Phi-4-Trim-Exp1,bunnycore,,bunnycore/Phi-4-Model-Stock-v4,text-generation,transformers,6,0
3dlg-hcvc/aekl_geometry_xyz2xyz,3dlg-hcvc,3dlg-hcvc/plan2scene,,,diffusers,5,0
3dlg-hcvc/m0227_aekl_rgba_v1,3dlg-hcvc,3dlg-hcvc/plan2scene,,,diffusers,5,0
567-labs/bge-base-en-v1.5-ft-quora-0.3,567-labs,,,sentence-similarity,sentence-transformers,5,0
adlik/Qwen3-32B-AWQ-Pile,adlik,adlik/adlik,Qwen/Qwen3-32B,text-generation,transformers,5,0
ai-forever/charllama-1.3B,ai-forever,,,,,5,0
ai-forever/kandinsky3_ip_adapter,ai-forever,,,text-to-image,diffusers,5,1
aimagelab/ReT2-M2KR-OpenCLIP-ViT-H,aimagelab,,laion/CLIP-ViT-H-14-laion2B-s32B-b79K,visual-document-retrieval,transformers,5,0
aisingapore/Llama-SEA-LION-v3.5-70B-R-FP8-Dynamic,aisingapore,aisingapore/tagui,aisingapore/Llama-SEA-LION-v3-70B-IT,text-generation,transformers,5,0
aisingapore/SEA-LION-v1-7B-IT-GPTQ,aisingapore,aisingapore/tagui,,text-generation,transformers,5,0
aisingapore/rumour-detection-twitter,aisingapore,aisingapore/tagui,,,transformers,5,1
alasdairforsythe/Gemma-2-Ataraxy-v4d-9B-AWQ,alasdairforsythe,alasdairforsythe/tokenmonster,,,,5,0
allegro/BiDi-slk-slv,allegro,allegro/allrank,,translation,transformers,5,0
bfuzzy1/acheron-c,bfuzzy1,,appvoid/arco-2,,,5,0
kadirnar/trained_cloth,kadirnar,kadirnar/segment-anything-video,stabilityai/stable-diffusion-3-medium-diffusers,text-to-image,diffusers,5,0
1x-technologies/GENIE_35M,1x-technologies,1x-technologies/1xgpt,,,transformers,4,2
3dlg-hcvc/aekl_geometry_xyza2xyza,3dlg-hcvc,3dlg-hcvc/plan2scene,,,diffusers,4,0
adlik/DeepSeek-V3.1-Terminus-AWQ-W4AFP8,adlik,adlik/adlik,,,,4,0
agemagician/scgpt,agemagician,agemagician/prottrans,,,transformers,4,0
aimagelab/CHAIR-DPO_LLaVA-1.5-7B,aimagelab,,,,,4,0
aimagelab/jarvis-qwen2-7B-siglip2,aimagelab,,,,,4,0
aisingapore/Gemma2-9b-WangchanLIONv2-instruct,aisingapore,aisingapore/tagui,aisingapore/gemma2-9b-cpt-sea-lionv3-base,text-generation,transformers,4,2
aisingapore/Llama-SEA-LION-v3.5-70B-R-NVFP4,aisingapore,aisingapore/tagui,aisingapore/Llama-SEA-LION-v3-70B-IT,text-generation,transformers,4,0
aisingapore/RoBERTa-base,aisingapore,aisingapore/tagui,,text-classification,transformers,4,0
aisingapore/SPANBert,aisingapore,aisingapore/tagui,,question-answering,transformers,4,2
aisingapore/cross-sentence-GEC,aisingapore,aisingapore/tagui,,text-classification,transformers,4,1
ali-vilab/MS-Vid2Vid-XL,ali-vilab,,,,open_clip,4,55
junnyu/DeepScaleR-1.5B-Preview-Reproduce,junnyu,junnyu/roformer_pytorch,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,text-generation,transformers,4,4
0xk1h0/pythia-6.9b-deduped-py150k-r20-LoRA,0xk1h0,0xk1h0/chatgpt_dan,,,peft,3,1
1x-technologies/GENIE_138M,1x-technologies,1x-technologies/1xgpt,,,transformers,3,4
54yyyu/salient-qwen3-1.7b-medical-qa,54yyyu,54yyyu/zotero-mcp,Qwen/Qwen3-1.7B,text-generation,,3,0
567-labs/bge-base-en-v1.5-ft-quora-0.1,567-labs,,,sentence-similarity,sentence-transformers,3,0
ageron/distilbert-emotion,ageron,,,text-classification,transformers,3,0
ai-forever/kandinsky3_controlnet_v2_depth,ai-forever,,,,diffusers,3,0
aimagelab/CHAIR-DPO_LLaVA-MORE-8B,aimagelab,,,,,3,0
aimagelab/LLaVA_MORE-llama_3_1-8B-pretrain,aimagelab,,,image-text-to-text,transformers,3,0
aimagelab/LLaVA_MORE-llama_3_1-8B-siglip-pretrain,aimagelab,,,image-text-to-text,transformers,3,0
aimagelab/ReT-OpenCLIP-ViT-G-14,aimagelab,,laion/CLIP-ViT-bigG-14-laion2B-39B-b160k,visual-document-retrieval,transformers,3,1
aimagelab/ReT2-M2KR-SigLIP2-ViT-L,aimagelab,,google/siglip2-large-patch16-256,visual-document-retrieval,transformers,3,1
aimagelab/jarvis-qwen2-7B-clip,aimagelab,,,,,3,0
aisingapore/LSR,aisingapore,aisingapore/tagui,,token-classification,transformers,3,2
allegro/BiDi-ces-slv,allegro,allegro/allrank,,translation,transformers,3,0
khoj-ai/timely-arctic-small,khoj-ai,khoj-ai/khoj,Snowflake/snowflake-arctic-embed-s,sentence-similarity,sentence-transformers,3,4
0xk1h0/codegen2.5-7b-py150k-r20-QLoRA,0xk1h0,0xk1h0/chatgpt_dan,,,peft,2,1
1-800-LLMs/Qwen-2.5-14B-Hindi-Custom-Instruct,1-800-LLMs,,unsloth/Qwen2.5-14B,text-generation,transformers,2,1
