model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
laion/clap-htsat-fused,laion,,,audio-classification,transformers,18853525,103
meta-llama/Llama-3.1-8B-Instruct,meta-llama,meta-llama/llama-models,meta-llama/Meta-Llama-3.1-8B,text-generation,transformers,9891622,6044
lpiccinelli/unidepth-v2-vitl14,lpiccinelli,,,,UniDepth,8726886,33
meta-llama/Llama-3.2-1B-Instruct,meta-llama,meta-llama/llama-models,,text-generation,transformers,7398970,1469
mixedbread-ai/mxbai-embed-large-v1,mixedbread-ai,,,feature-extraction,sentence-transformers,4808240,809
mistralai/Mistral-7B-Instruct-v0.3,mistralai,,mistralai/Mistral-7B-v0.3,,vllm,3278868,2625
llava-hf/llava-1.5-7b-hf,llava-hf,,,image-text-to-text,transformers,3168933,366
laion/CLIP-ViT-B-32-laion2B-s34B-b79K,laion,,,zero-shot-image-classification,open_clip,2860142,141
microsoft/deberta-v3-base,microsoft,,,fill-mask,transformers,2823988,425
moonshotai/Kimi-K2.6,moonshotai,,,image-text-to-text,transformers,2764309,1440
microsoft/Florence-2-base,microsoft,,,image-text-to-text,transformers,2515979,378
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,microsoft,,,fill-mask,transformers,2259065,94
meta-llama/Llama-3.2-1B,meta-llama,meta-llama/llama-models,,text-generation,transformers,2097743,2444
microsoft/layoutlmv3-base,microsoft,,,,transformers,2034426,499
moonshotai/Kimi-K2-Instruct-0905,moonshotai,,,text-generation,transformers,2023527,722
Qwen/Qwen3-0.6B-FP8,Qwen,,Qwen/Qwen3-0.6B,text-generation,transformers,2009117,61
microsoft/Phi-3.5-vision-instruct,microsoft,,,image-text-to-text,transformers,2006050,737
microsoft/mdeberta-v3-base,microsoft,,,fill-mask,transformers,1978774,224
kyutai/mimi,kyutai,,,feature-extraction,transformers,1827420,306
llamafactory/tiny-random-Llama-3,llamafactory,,,text-generation,transformers,1668001,3
jonatasgrosman/wav2vec2-large-xlsr-53-polish,jonatasgrosman,,,automatic-speech-recognition,transformers,1663543,12
microsoft/table-transformer-detection,microsoft,,,object-detection,transformers,1650248,424
moonshotai/Kimi-K2.5,moonshotai,,,image-text-to-text,transformers,1638464,2816
mistralai/Mistral-7B-Instruct-v0.2,mistralai,,,text-generation,transformers,1507651,3157
meta-llama/Llama-3.2-3B-Instruct,meta-llama,meta-llama/llama-models,,text-generation,transformers,1472295,2216
meta-llama/Meta-Llama-3-8B-Instruct,meta-llama,meta-llama/llama3](https:,,text-generation,transformers,1347669,4587
meta-llama/Meta-Llama-3-8B,meta-llama,meta-llama/llama3](https:,,text-generation,transformers,1293492,6569
meta-llama/Llama-3.1-8B,meta-llama,meta-llama/llama-models,,text-generation,transformers,1270271,2249
microsoft/TRELLIS-image-large,microsoft,,,image-to-3d,trellis,1230267,653
microsoft/Phi-4-mini-instruct,microsoft,,,text-generation,transformers,1194286,763
microsoft/table-transformer-structure-recognition,microsoft,,,object-detection,transformers,1148578,217
mistralai/Voxtral-Mini-4B-Realtime-2602,mistralai,,mistralai/Ministral-3-3B-Base-2512,automatic-speech-recognition,vllm,1111711,874
mlx-community/parakeet-tdt-0.6b-v3,mlx-community,,nvidia/parakeet-tdt-0.6b-v3,automatic-speech-recognition,mlx,1086596,46
litert-community/gemma-4-E2B-it-litert-lm,litert-community,,google/gemma-4-E2B-it,,litert-lm,1085826,254
mixedbread-ai/mxbai-rerank-base-v1,mixedbread-ai,,,text-ranking,transformers,1067331,46
microsoft/wavlm-large,microsoft,,,feature-extraction,transformers,925221,107
lmstudio-community/gemma-4-E4B-it-GGUF,lmstudio-community,,google/gemma-4-E4B-it,,,902755,44
microsoft/BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,microsoft,,,zero-shot-image-classification,open_clip,901985,410
meta-llama/Llama-3.2-3B,meta-llama,meta-llama/llama-models,,text-generation,transformers,884590,811
microsoft/TRELLIS.2-4B,microsoft,,,image-to-3d,trellis2,883277,916
microsoft/Phi-3.5-mini-instruct,microsoft,,,text-generation,transformers,869671,987
microsoft/tapex-base-finetuned-wikisql,microsoft,,,table-question-answering,transformers,862857,24
microsoft/deberta-v3-large,microsoft,,,fill-mask,transformers,850975,280
llava-hf/llava-onevision-qwen2-0.5b-ov-hf,llava-hf,,,image-text-to-text,transformers,844854,55
mistralai/Mixtral-8x7B-Instruct-v0.1,mistralai,,mistralai/Mixtral-8x7B-v0.1,,vllm,818988,4694
microsoft/phi-4,microsoft,,,text-generation,transformers,801852,2252
meta-llama/Llama-2-7b-hf,meta-llama,facebookresearch/llama,,text-generation,transformers,719736,2319
microsoft/deberta-v3-small,microsoft,,,fill-mask,transformers,715719,77
microsoft/wavlm-base-plus,microsoft,,,feature-extraction,transformers,711650,39
microsoft/Phi-tiny-MoE-instruct,microsoft,,,text-generation,transformers,695935,38
laion/CLIP-ViT-L-14-laion2B-s32B-b82K,laion,,,zero-shot-image-classification,open_clip,695017,64
microsoft/VibeVoice-Realtime-0.5B,microsoft,,Qwen/Qwen2.5-0.5B,text-to-speech,transformers,693922,1232
llava-hf/llava-v1.6-mistral-7b-hf,llava-hf,,,image-text-to-text,transformers,693573,310
livekit/turn-detector,livekit,,Qwen/Qwen2.5-0.5B-Instruct,text-classification,transformers,667907,107
meta-llama/Llama-3.3-70B-Instruct,meta-llama,meta-llama/llama-models,meta-llama/Llama-3.1-70B,text-generation,transformers,667240,2812
