dataset_id,author,downloads,likes,created_at,last_modified,tags
huggingface/documentation-images,huggingface,2564286,133,2022-03-02 23:29:22+00:00,2026-04-27 19:10:40+00:00,"license:cc-by-nc-sa-4.0,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
banned-historical-archives/banned-historical-archives,banned-historical-archives,1758426,28,2023-12-17 14:47:08+00:00,2025-10-19 15:21:40+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
ayuo/hd_tmp,ayuo,1361602,3,2026-04-01 14:22:50+00:00,2026-04-11 09:14:49+00:00,region:us
mteb/results,mteb,1279419,9,2024-07-06 20:19:19+00:00,2026-04-25 13:22:01+00:00,region:us
Salesforce/wikitext,Salesforce,1237728,674,2022-03-02 23:29:22+00:00,2024-01-04 16:49:18+00:00,"task_categories:text-generation,task_categories:fill-mask,task_ids:language-modeling,task_ids:masked-language-modeling,annotations_creators:no-annotation,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-sa-3.0,license:gfdl,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:1609.07843,region:us"
mrmrx/CADS-dataset,mrmrx,1197621,46,2025-07-22 14:06:50+00:00,2026-04-20 12:21:23+00:00,"task_categories:image-segmentation,license:other,size_categories:10K<n<100K,format:csv,modality:tabular,modality:text,modality:image,modality:3d,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2507.22953,region:us,medical,ct,segmentation,image,3d,whole-body,anatomy"
xlangai/ubuntu_osworld_file_cache,xlangai,1088750,12,2025-05-27 15:19:04+00:00,2026-04-12 13:54:32+00:00,"license:apache-2.0,arxiv:2404.07972,region:us"
openai/gsm8k,openai,831147,1280,2022-04-12 10:22:10+00:00,2026-03-23 10:18:13+00:00,"benchmark:official,benchmark:eval-yaml,task_categories:text-generation,annotations_creators:crowdsourced,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:original,language:en,license:mit,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2110.14168,region:us,math-word-problems"
LLM360/TxT360,LLM360,804197,250,2024-10-03 16:04:34+00:00,2025-05-26 20:26:47+00:00,"task_categories:text-generation,language:en,license:odc-by,size_categories:n>1T,region:us"
fineinstructions/fineinstructions_nemotron,fineinstructions,799038,6,2025-07-29 11:03:03+00:00,2026-01-30 04:08:23+00:00,"language:en,size_categories:1B<n<10B,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2601.22146,region:us"
allenai/c4,allenai,732813,557,2022-03-02 23:29:22+00:00,2024-01-09 19:14:03+00:00,"task_categories:text-generation,task_categories:fill-mask,task_ids:language-modeling,task_ids:masked-language-modeling,annotations_creators:no-annotation,language_creators:found,multilinguality:multilingual,source_datasets:original,language:af,language:am,language:ar,language:az,language:be,language:bg,language:bn,language:ca,language:ceb,language:co,language:cs,language:cy,language:da,language:de,language:el,language:en,language:eo,language:es,language:et,language:eu,language:fa,language:fi,language:fil,language:fr,language:fy,language:ga,language:gd,language:gl,language:gu,language:ha,language:haw,language:he,language:hi,language:hmn,language:ht,language:hu,language:hy,language:id,language:ig,language:is,language:it,language:iw,language:ja,language:jv,language:ka,language:kk,language:km,language:kn,language:ko,language:ku,language:ky,language:la,language:lb,language:lo,language:lt,language:lv,language:mg,language:mi,language:mk,language:ml,language:mn,language:mr,language:ms,language:mt,language:my,language:ne,language:nl,language:no,language:ny,language:pa,language:pl,language:ps,language:pt,language:ro,language:ru,language:sd,language:si,language:sk,language:sl,language:sm,language:sn,language:so,language:sq,language:sr,language:st,language:su,language:sv,language:sw,language:ta,language:te,language:tg,language:th,language:tr,language:uk,language:und,language:ur,language:uz,language:vi,language:xh,language:yi,language:yo,language:zh,language:zu,license:odc-by,size_categories:10B<n<100B,modality:text,arxiv:1910.10683,region:us"
princeton-nlp/SWE-bench_Verified,princeton-nlp,698954,329,2024-08-13 15:04:33+00:00,2025-02-18 23:48:55+00:00,"size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
mlfoundations/MINT-1T-PDF-CC-2024-18,mlfoundations,690678,30,2024-07-15 03:19:33+00:00,2024-09-19 21:02:55+00:00,"task_categories:image-to-text,task_categories:text-generation,language:en,license:cc-by-4.0,size_categories:100B<n<1T,arxiv:2406.11271,region:us,multimodal"
NTU-NLP-sg/xCodeEval,NTU-NLP-sg,672173,75,2023-04-09 11:02:35+00:00,2025-09-18 09:20:18+00:00,"task_categories:translation,task_categories:token-classification,task_categories:text-retrieval,task_categories:text-generation,task_categories:text-classification,task_categories:feature-extraction,task_categories:question-answering,annotations_creators:expert-generated,language_creators:found,language_creators:expert-generated,multilinguality:multilingual,source_datasets:original,language:code,language:en,license:cc-by-4.0,size_categories:1M<n<10M,arxiv:2303.03004,region:us,programming-language,code,program-synthesis,automatic-code-repair,code-retrieval,code-translation,code-classification"
HuggingFaceFW/fineweb,HuggingFaceFW,658522,2773,2024-04-18 14:33:13+00:00,2025-07-11 20:16:53+00:00,"task_categories:text-generation,language:en,license:odc-by,size_categories:10B<n<100B,modality:tabular,modality:text,arxiv:2306.01116,arxiv:2109.07445,arxiv:2406.17557,doi:10.57967/hf/2493,region:us"
