model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers,257979686,5224,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2026-06-01 06:29:13+00:00,"sentence-transformers,pytorch,tf,rust,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,en,dataset:s2orc,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:ms_marco,dataset:gooaq,dataset:yahoo_answers_topics,dataset:code_search_net,dataset:search_qa,dataset:eli5,dataset:snli,dataset:multi_nli,dataset:wikihow,dataset:natural_questions,dataset:trivia_qa,dataset:embedding-data/sentence-compression,dataset:embedding-data/flickr30k-captions,dataset:embedding-data/altlex,dataset:embedding-data/simple-wiki,dataset:embedding-data/QQP,dataset:embedding-data/SPECTER,dataset:embedding-data/PAQ_pairs,dataset:embedding-data/WikiAnswers,arxiv:1904.06472,arxiv:2102.07033,arxiv:2104.08727,arxiv:1704.05179,arxiv:1810.09305,base_model:nreimers/MiniLM-L6-H384-uncased,base_model:quantized:nreimers/MiniLM-L6-H384-uncased,license:apache-2.0,eval-results,text-embeddings-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
google-bert/bert-base-uncased,google-bert,108216639,2736,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 11:06:12+00:00,"transformers,pytorch,tf,jax,rust,coreml,onnx,safetensors,bert,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,deploy:sagemaker,deploy:azure,region:us"
cross-encoder/ms-marco-MiniLM-L6-v2,cross-encoder,89062278,300,text-ranking,sentence-transformers,2022-03-02 23:29:05+00:00,2026-08-09 15:22:24+00:00,"sentence-transformers,pytorch,jax,onnx,safetensors,openvino,bert,text-classification,transformers,text-ranking,en,dataset:sentence-transformers/msmarco,base_model:cross-encoder/ms-marco-MiniLM-L12-v2,base_model:quantized:cross-encoder/ms-marco-MiniLM-L12-v2,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
BAAI/bge-small-en-v1.5,BAAI,73267376,534,feature-extraction,sentence-transformers,2023-09-12 05:20:55+00:00,2024-02-22 03:36:23+00:00,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,mteb,en,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:sagemaker,deploy:azure,region:us"
google/electra-base-discriminator,google,56136973,154,,transformers,2022-03-02 23:29:05+00:00,2024-02-29 10:20:20+00:00,"transformers,pytorch,tf,jax,rust,electra,pretraining,en,arxiv:1406.2661,license:apache-2.0,endpoints_compatible,region:us"
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,sentence-transformers,55937061,1349,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2026-01-28 10:02:26+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,multilingual,ar,bg,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,gu,he,hi,hr,hu,hy,id,it,ja,ka,ko,ku,lt,lv,mk,mn,mr,ms,my,nb,nl,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tr,uk,ur,vi,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
amazon/chronos-2,amazon,39321377,400,time-series-forecasting,chronos-forecasting,2025-10-30 14:54:39+00:00,2026-06-05 11:55:42+00:00,"chronos-forecasting,safetensors,t5,time series,forecasting,foundation models,pretrained models,time-series-forecasting,dataset:autogluon/chronos_datasets,dataset:Salesforce/GiftEvalPretrain,arxiv:2403.07815,arxiv:2510.15821,license:apache-2.0,region:us,deploy:sagemaker"
BAAI/bge-m3,BAAI,35606684,3408,sentence-similarity,sentence-transformers,2024-01-27 17:07:29+00:00,2024-07-03 14:50:10+00:00,"sentence-transformers,pytorch,onnx,xlm-roberta,feature-extraction,sentence-similarity,arxiv:2402.03216,arxiv:2004.04906,arxiv:2106.14807,arxiv:2107.05720,arxiv:2004.12832,license:mit,eval-results,text-embeddings-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
lpiccinelli/unidepth-v2-vitl14,lpiccinelli,33277082,50,,UniDepth,2024-06-12 12:39:28+00:00,2025-02-28 13:55:37+00:00,"UniDepth,pytorch,safetensors,model_hub_mixin,monocular-metric-depth-estimation,pytorch_model_hub_mixin,region:us"
Qwen/Qwen3-0.6B,Qwen,28202544,1521,text-generation,transformers,2025-04-27 03:40:08+00:00,2025-07-26 03:46:27+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-0.6B-Base,base_model:finetune:Qwen/Qwen3-0.6B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
